35	11	1
342	343	1
184	197	1
255	214	1
235	214	1
462	463	1
490	491	1
128	105	1
9	8	1
133	105	1
97	89	1
23	11	1
27	11	1
427	428	1
43	11	1
273	266	1
450	451	1
163	157	1
187	185	1
301	266	1
326	327	1
50	200	1
52	51	1
251	214	1
91	89	1
308	309	1
66	1	1
150	146	1
72	70	1
119	105	1
183	181	1
138	105	1
448	449	1
124	402	1
229	214	1
10	11	1
147	146	1
314	315	1
14	11	1
102	193	1
22	11	1
280	266	1
195	196	1
104	105	1
92	89	1
162	181	1
288	266	1
165	166	1
44	11	1
208	207	1
257	214	1
5	185	1
85	80	1
464	465	1
94	89	1
316	317	1
471	155	1
350	351	1
444	445	1
116	105	1
175	170	1
38	11	1
231	214	1
29	11	1
210	207	1
50	75	1
76	75	1
47	105	1
261	260	1
488	489	1
79	80	1
176	170	1
372	373	1
90	89	1
346	347	1
40	11	1
184	185	1
50	179	1
388	389	1
469	470	1
131	105	1
60	105	1
36	11	1
122	105	1
160	181	1
99	181	1
24	11	1
148	146	1
282	266	1
156	157	1
362	363	1
220	214	1
277	266	1
439	440	1
106	105	1
328	329	1
454	455	1
15	11	1
221	214	1
250	214	1
456	457	1
46	11	1
244	214	1
78	77	1
413	414	1
112	105	1
61	1	1
295	266	1
304	305	1
225	214	1
10	353	1
296	266	1
256	214	1
152	153	1
125	105	1
139	105	1
0	1	1
289	266	1
145	146	1
310	311	1
34	11	1
411	412	1
137	105	1
437	438	1
192	202	1
348	349	1
230	214	1
441	214	1
227	214	1
271	266	1
31	11	1
16	11	1
233	214	1
205	202	1
474	475	1
403	404	1
299	266	1
156	181	1
283	266	1
113	105	1
338	339	1
429	430	1
224	214	1
62	1	1
297	266	1
130	105	1
121	105	1
204	202	1
124	105	1
241	214	1
151	146	1
287	266	1
84	80	1
366	367	1
476	477	1
472	473	1
71	70	1
127	105	1
99	157	1
302	266	1
409	410	1
239	214	1
417	418	1
102	89	1
98	89	1
5	6	1
234	214	1
247	214	1
466	467	1
164	181	1
42	11	1
41	11	1
199	198	1
30	11	1
83	80	1
50	51	1
174	170	1
482	483	1
110	105	1
407	408	1
425	426	1
120	105	1
100	89	1
460	461	1
452	453	1
163	181	1
103	89	1
291	266	1
240	214	1
320	321	1
370	371	1
252	214	1
13	434	1
368	369	1
285	266	1
294	266	1
276	266	1
81	80	1
50	212	1
354	355	1
49	11	1
246	214	1
101	198	1
149	146	1
270	266	1
28	11	1
186	185	1
358	359	1
142	105	1
132	105	1
481	315	1
249	214	1
265	266	1
82	80	1
167	168	1
279	266	1
356	357	1
478	479	1
213	214	1
378	379	1
156	198	1
222	214	1
242	214	1
423	424	1
292	266	1
135	105	1
267	266	1
73	70	1
69	1	1
169	170	1
74	75	1
57	51	1
160	157	1
248	214	1
376	377	1
126	105	1
20	11	1
486	487	1
84	105	1
154	155	1
123	105	1
340	341	1
47	11	1
93	89	1
188	185	1
226	214	1
236	214	1
117	105	1
101	181	1
290	266	1
161	181	1
334	335	1
63	1	1
458	459	1
211	207	1
118	105	1
303	266	1
178	170	1
405	406	1
86	80	1
0	4	1
159	181	1
374	375	1
286	266	1
99	198	1
65	1	1
88	89	1
12	11	1
398	399	1
223	214	1
164	157	1
158	157	1
17	11	1
384	385	1
21	11	1
101	89	1
143	105	1
162	157	1
380	381	1
33	11	1
