419	420	1
243	214	1
136	105	1
25	11	1
50	189	1
392	393	1
217	214	1
101	157	1
394	395	1
37	11	1
396	397	1
59	1	1
111	105	1
171	170	1
382	383	1
268	266	1
53	51	1
293	266	1
7	8	1
58	1	1
390	391	1
259	352	1
322	323	1
364	365	1
134	105	1
435	436	1
96	89	1
68	1	1
206	207	1
284	266	1
215	214	1
386	387	1
13	11	1
431	432	1
140	105	1
262	260	1
194	193	1
216	214	1
95	89	1
492	493	1
254	214	1
312	313	1
55	51	1
269	266	1
484	485	1
259	260	1
19	11	1
129	105	1
182	181	1
32	11	1
330	331	1
203	202	1
258	214	1
158	181	1
101	193	1
298	266	1
56	51	1
172	170	1
253	214	1
79	214	1
